date,player,position,team_name,duration,total_distance_m,total_player_load,acc_2m_s_s_total_efforts,acc_3m_s_s_total_efforts,dec_2m_s_s_total_efforts,dec_3m_s_s_total_efforts,high_intensity_distance_m_v5_v6_m,sprint_distance_m_m,maximum_velocity_km_h,ima_cod_left,ima_cod_right
30/11/2021,Player16,Winger,Team1,64,4518.5,560.5,22,1,8,1,134.6,0,25.9,27,31
30/11/2021,Player112,Centre Back,Team5,68,5750.3,744.4,26,4,18,6,120.9,0,25.7,26,25
30/11/2021,Player25,Attacker,Team1,77,4670.2,528.8,6,0,11,0,33.2,1.4,25.7,19,27
30/11/2021,Player10,Full Back,Team2,71,5412,729.1,13,0,25,5,62.7,0,25.6,27,45
30/11/2021,Player66,Central Midfielder,Team1,12,1185.4,120.2,25,1,9,6,255.1,27.5,25.1,0,0
30/11/2021,Player118,Winger,Team5,76,5874.6,839.2,23,10,23,17,139.5,0,24.9,55,71
30/11/2021,Player29,Full Back,Team2,71,5652.6,747.5,18,2,20,4,51.3,0,24.5,59,63
30/11/2021,Player32,Winger,Team2,71,5663.7,668.9,15,1,14,2,92.2,0,24.5,27,34
30/11/2021,Player36,Central Midfielder,Team2,71,5309.8,687.8,10,0,21,4,35.7,0,24.4,47,45
30/11/2021,Player99,Full Back,Team5,76,6875.2,874.2,23,7,37,14,139.6,0,24.2,49,42
30/11/2021,Player128,Central Midfielder,Team5,76,5812.6,655.1,23,6,16,8,66.6,0,24.2,37,38
30/11/2021,Player117,Attacker,Team7,76,5564,815.2,27,1,18,5,124.4,0,23.8,37,47
30/11/2021,Player140,Central Midfielder,Team4,71,4922.4,472.4,7,1,8,1,12.7,0,23.7,24,41
30/11/2021,Player62,Goal Keeper,Team1,147,9437.2,948,7,2,3,4,4.6,0,23.6,48,66
30/11/2021,Player41,Central Midfielder,Team2,71,5034.3,544.8,19,0,18,12,21.9,0,23.4,55,47
30/11/2021,Player57,Central Midfielder,Team2,77,5756.6,631.5,15,1,18,2,30.4,0,23.1,60,56
30/11/2021,Player127,Central Midfielder,Team5,76,5899.4,921.1,19,0,10,6,71.2,0,23,24,36
30/11/2021,Player132,Central Midfielder,Team5,76,6549.5,750.1,27,3,16,6,86.5,0,23,16,40
30/11/2021,Player7,Winger,Team2,71,5409.2,654.1,18,1,17,1,13.3,0,21.4,24,45
30/11/2021,Player76,Goal Keeper,Team1,49,2857.9,284,2,0,1,1,0,0,20.6,17,14
30/11/2021,Player77,Goal Keeper,Team1,44,2715.4,297,9,0,3,2,0,0,18,44,49
30/11/2021,Player83,Winger,Team2,59,4030.3,423.5,0,0,0,0,0,0,16.4,9,8
30/11/2021,Player39,Goal Keeper,Team2,77,3183.2,427.8,2,0,2,0,0,0,15.9,38,29
30/11/2021,Player78,Goal Keeper,Team2,77,2854.7,340.2,1,0,0,0,0,0,13.7,40,33
30/11/2021,Player15,Attacker,Team2,25,1781,203,0,0,0,0,0,0,11.3,4,1
01/12/2021,Player57,Central Midfielder,Team2,82,7447.7,802.9,40,2,25,11,364.6,93.8,31.4,46,49
01/12/2021,Player36,Central Midfielder,Team2,76,6438.1,677.1,20,1,33,12,385.1,44.5,30.6,49,25
01/12/2021,Player2,Central Midfielder,Team1,76,6324.7,804.2,22,4,25,14,152.8,15.5,29.8,34,32
01/12/2021,Player79,Centre Back,Team2,80,6382.4,720,40,4,37,14,381.3,11.1,29.4,34,37
01/12/2021,Player44,Centre Back,Team6,80,6799.7,797.6,30,0,30,8,230.4,4.7,29.4,17,26
01/12/2021,Player18,Attacker,Team2,76,6038.3,645.7,30,5,31,8,325.2,24.4,29.2,24,41
01/12/2021,Player10,Full Back,Team2,80,6065.2,742.6,23,0,24,9,189.9,16.5,28.3,20,25
01/12/2021,Player16,Winger,Team1,76,6042,694,38,4,33,11,360.7,47,28.2,28,40
01/12/2021,Player3,Winger,Team2,76,6383,624.8,35,3,30,5,397.8,8.2,27.8,32,26
01/12/2021,Player41,Central Midfielder,Team2,76,5720.7,509.6,20,0,25,14,312.6,15.5,27.6,36,24
01/12/2021,Player65,Full Back,Team6,80,7343,790.9,29,3,27,12,492.5,0,27.5,33,40
01/12/2021,Player32,Winger,Team2,80,6531.1,670.2,17,0,21,9,202.3,18,27.4,18,32
01/12/2021,Player58,Winger,Team2,76,6576.5,829.2,44,5,33,10,325.9,64.5,27.2,19,34
01/12/2021,Player140,Central Midfielder,Team4,76,6075.4,627,25,1,17,2,155.5,0,27.1,24,43
01/12/2021,Player50,Centre Back,Team6,80,6682.3,727.6,28,1,37,9,272.1,0,26.9,31,44
01/12/2021,Player71,Central Midfielder,Team6,80,6869.4,830,28,0,25,6,250,0,26.6,20,45
01/12/2021,Player59,Central Midfielder,Team2,76,5696.1,699.8,14,0,24,2,115.9,25.8,26.5,14,25
01/12/2021,Player87,Centre Back,Team3,30,2234.7,255.2,7,2,0,3,142.5,0,26.5,3,4
01/12/2021,Player29,Full Back,Team2,80,6413.6,813.6,26,1,25,7,187.6,2.9,26.4,32,48
01/12/2021,Player93,Attacker,Team5,75,5439.1,759.8,30,4,20,6,43.4,6.2,26.3,33,62
01/12/2021,Player104,Full Back,Team5,75,5511.1,658.4,12,6,10,4,34.3,0,26.3,52,69
01/12/2021,Player110,Attacker,Team5,75,5568.7,871.3,13,5,32,4,24.3,0,26.2,62,56
01/12/2021,Player75,Full Back,Team6,76,6547.7,802.3,15,1,26,0,161.5,0,26.1,26,51
01/12/2021,Player101,Centre Back,Team5,75,5251.2,672.5,14,3,15,4,26,0,26.1,34,51
01/12/2021,Player48,Central Midfielder,Team6,56,3766,410.7,20,1,14,4,52.2,0,25.8,29,17
01/12/2021,Player31,Full Back,Team6,76,6838,691.6,38,3,26,8,230.7,0,25.4,31,29
01/12/2021,Player94,Centre Back,Team1,56,3619.7,349,6,0,5,3,129.8,0,25.4,10,15
01/12/2021,Player105,Winger,Team5,75,5500.9,814.2,14,5,19,6,25.8,0,25,67,80
01/12/2021,Player109,Attacker,Team5,75,5957.9,810.3,22,5,11,9,46.5,0,24.5,57,58
01/12/2021,Player7,Winger,Team2,80,6905.8,834.5,25,1,22,4,143.6,0,24.5,37,27
01/12/2021,Player100,Central Midfielder,Team5,75,5837.2,812.7,22,2,18,2,19.7,0,24.3,86,64
01/12/2021,Player90,Goal Keeper,Team6,97,4734.5,590.2,3,1,1,1,0,0,20.4,66,63
01/12/2021,Player46,Goal Keeper,Team6,89,3785.7,417.8,3,0,5,0,0,0,20.1,39,30
01/12/2021,Player78,Goal Keeper,Team2,89,3496.3,399,6,0,4,0,0,0,19.2,30,46
01/12/2021,Player72,Central Midfielder,Team6,35,2957.2,358.4,1,0,0,0,0,0,19.1,13,6
01/12/2021,Player39,Goal Keeper,Team2,87,3171.2,443.6,4,0,2,0,0,0,16.6,63,44
01/12/2021,Player73,Goal Keeper,Team6,97,4244.5,507,2,0,1,0,0,0,16.2,53,50
02/12/2021,Player109,Attacker,Team5,75,5831.6,747.6,25,6,13,8,275.3,39.7,30.9,37,25
02/12/2021,Player112,Centre Back,Team5,75,6462,805.2,29,3,29,8,265.5,35.7,30.7,23,32
02/12/2021,Player100,Central Midfielder,Team5,75,6223.6,733.2,33,4,18,8,225.2,25.3,30.7,40,35
02/12/2021,Player93,Attacker,Team5,75,5975.3,689.8,25,2,22,11,171.8,22.7,29.7,29,34
02/12/2021,Player58,Winger,Team2,52,4166.2,499.2,16,4,29,3,237.9,39.2,29,17,24
02/12/2021,Player79,Centre Back,Team2,52,4094.7,511,15,3,11,1,204,5.2,28.8,14,15
02/12/2021,Player101,Centre Back,Team5,75,5280.2,569.1,14,2,11,8,194.6,0,28.5,17,22
02/12/2021,Player105,Winger,Team5,75,5277.7,672,19,1,14,4,100.9,0,28.4,39,45
02/12/2021,Player132,Central Midfielder,Team5,75,6244.4,702.2,27,1,15,8,184.3,0,28.1,16,38
02/12/2021,Player67,Attacker,Team1,46,1766.7,220.1,7,2,3,0,130.2,8.8,28,8,10
02/12/2021,Player65,Full Back,Team6,52,4218.2,359.8,15,1,13,1,171.2,0,28,14,12
02/12/2021,Player99,Full Back,Team5,75,6520.7,819.5,32,5,23,10,154.3,0,28,28,33
02/12/2021,Player18,Attacker,Team2,52,3708.9,395.2,19,2,15,3,224.5,3.8,27.6,17,13
02/12/2021,Player82,Attacker,Team6,75,5591.4,714.3,24,3,13,9,213.8,11.2,27.5,15,15
02/12/2021,Player41,Central Midfielder,Team2,52,3770.7,294.4,9,2,7,2,153.6,27,27.4,14,13
02/12/2021,Player16,Winger,Team1,52,3810,464.4,16,4,10,3,274.9,16.7,27.3,5,30
02/12/2021,Player36,Central Midfielder,Team2,52,3835.1,411.5,12,1,23,5,208,20.9,26.9,15,15
02/12/2021,Player31,Full Back,Team6,52,4238.4,426.1,10,1,9,4,200.5,0,26.8,18,24
02/12/2021,Player94,Centre Back,Team1,46,1757.2,225,2,1,0,0,136.6,0,26.8,19,15
02/12/2021,Player118,Winger,Team5,38,2301.2,343.1,17,3,5,8,112.7,0,26.8,14,22
02/12/2021,Player50,Centre Back,Team6,52,4120.3,457.7,12,0,19,4,205.1,0,26.8,13,24
02/12/2021,Player3,Winger,Team2,52,3944.4,416.5,12,3,8,1,202.4,0,26.5,10,16
02/12/2021,Player59,Central Midfielder,Team2,52,3862.6,485.3,12,3,4,1,136.2,32.2,26.4,20,20
02/12/2021,Player140,Central Midfielder,Team4,52,3822.9,343.6,7,2,8,2,120.9,0,26.4,20,18
02/12/2021,Player10,Full Back,Team2,52,3931.3,496.3,15,0,8,2,174.1,0,26.3,11,22
02/12/2021,Player115,Centre Back,Team5,75,5717.7,647,15,1,18,5,140.4,0,26.1,31,21
02/12/2021,Player37,Attacker,Team1,46,1929.4,230.1,11,0,6,3,131.2,0,26.1,12,14
02/12/2021,Player32,Winger,Team2,52,4120,359.2,15,3,11,3,165.4,7.4,26.1,10,14
02/12/2021,Player7,Winger,Team2,52,4013.9,453.2,8,3,12,1,112.6,12.1,26,16,17
02/12/2021,Player66,Central Midfielder,Team1,46,2705,302.5,10,0,5,0,143.4,21.6,25.9,7,6
02/12/2021,Player48,Central Midfielder,Team6,52,4277.9,534.4,8,0,4,2,70.4,0,25.8,17,25
02/12/2021,Player75,Full Back,Team6,52,3860.3,426.8,5,1,5,3,100.9,0,25.7,24,24
02/12/2021,Player2,Central Midfielder,Team1,52,3702.3,465,7,3,3,2,48.6,0,25.6,24,18
02/12/2021,Player23,Attacker,Team1,46,2013.6,252.5,5,0,0,0,106.5,0,25.2,6,11
02/12/2021,Player71,Central Midfielder,Team6,52,4560.7,547.4,14,0,7,0,173,0,25.2,21,28
02/12/2021,Player127,Central Midfielder,Team5,75,6052.7,929.8,16,0,11,5,85.7,0,25.1,35,37
02/12/2021,Player68,Attacker,Team1,46,1656.7,143.2,1,0,0,1,133.6,0,24.9,4,3
02/12/2021,Player9,Winger,Team1,46,1988.6,313.6,4,1,2,0,149.8,0,24.7,3,30
02/12/2021,Player29,Full Back,Team2,52,4110.3,503.2,18,1,8,2,110.6,0,23.8,11,22
02/12/2021,Player72,Central Midfielder,Team6,55,4810.8,630.7,1,0,2,0,68.3,0,22.8,14,34
02/12/2021,Player73,Goal Keeper,Team6,54,1494,203.6,2,6,4,6,4.1,0,22.6,19,27
02/12/2021,Player78,Goal Keeper,Team2,54,2068.5,271.7,1,6,3,7,0.2,0,21.5,22,22
02/12/2021,Player46,Goal Keeper,Team6,54,1532.4,168.4,5,3,7,4,0,0,20.7,12,21
02/12/2021,Player62,Goal Keeper,Team1,58,2768.2,336.4,0,0,2,4,0,0,20.4,25,31
02/12/2021,Player1,Central Midfielder,Team1,41,1410.8,184.6,2,0,1,0,0,0,20.1,6,8
02/12/2021,Player61,Centre Back,Team1,41,1691.9,208.8,1,0,0,0,0,0,19.9,8,4
02/12/2021,Player81,Central Midfielder,Team1,41,1427.8,203.4,1,0,0,0,0,0,19.6,5,2
02/12/2021,Player34,Centre Back,Team2,41,1385.2,197.4,1,0,0,0,0,0,18.6,4,8
02/12/2021,Player77,Goal Keeper,Team1,58,2766.4,371.2,1,0,4,2,0,0,18.4,48,48
02/12/2021,Player4,Central Midfielder,Team1,41,1836.1,217.6,0,0,0,0,0,0,18.1,11,9
02/12/2021,Player30,Winger,Team1,41,1667.9,208.4,1,0,0,0,0,0,17.3,7,7
02/12/2021,Player12,Central Midfielder,Team1,41,1613.6,256.3,2,0,1,0,0,0,17.3,3,4
02/12/2021,Player27,Central Midfielder,Team2,41,1349.3,154.1,1,0,1,0,0,0,17.1,3,8
02/12/2021,Player76,Goal Keeper,Team1,58,2690.1,382,0,0,6,0,0,0,17,44,53
02/12/2021,Player14,Centre Back,Team2,41,1435.1,183,0,0,0,0,0,0,16.6,13,8
02/12/2021,Player83,Winger,Team2,40,3306.2,370.7,0,0,0,0,0,0,15.3,5,4
02/12/2021,Player15,Attacker,Team2,29,1673.5,220.6,0,0,0,0,0,0,11,4,2
03/12/2021,Player9,Winger,Team1,68,7951.2,911.1,33,8,26,23,813,111.5,33.4,30,33
03/12/2021,Player68,Attacker,Team1,95,11090.8,1078,16,1,26,14,1198.6,124.9,32.1,31,32
03/12/2021,Player94,Centre Back,Team1,37,3725.8,398,15,1,13,3,430.8,37.5,31.7,7,5
03/12/2021,Player61,Centre Back,Team1,95,10175.4,1001.7,15,2,23,6,261.5,9.6,31.3,30,27
03/12/2021,Player81,Central Midfielder,Team1,75,8917.3,962,15,6,34,17,511.7,85.7,30.8,33,41
03/12/2021,Player27,Central Midfielder,Team2,95,10863.3,1157.5,34,1,31,15,1026.1,224.4,30.7,29,37
03/12/2021,Player1,Central Midfielder,Team1,87,9470.1,897.5,30,3,29,10,518.8,58.1,30,19,27
03/12/2021,Player4,Central Midfielder,Team1,95,11686,1240.8,24,1,17,5,451,65.5,29,30,36
03/12/2021,Player34,Centre Back,Team2,95,9419.3,1031,21,3,23,7,242.6,20.2,28.7,39,39
03/12/2021,Player30,Winger,Team1,95,11044.3,1111,25,2,38,10,642.8,77.7,28.6,49,35
03/12/2021,Player16,Winger,Team1,45,3238.4,373.7,16,1,12,3,89.2,10.2,28.3,19,20
03/12/2021,Player79,Centre Back,Team2,45,3415.8,435.9,10,1,11,2,46,0,27.7,21,16
03/12/2021,Player32,Winger,Team2,45,3315.1,314.5,15,2,16,3,61.4,9.9,27.5,13,16
03/12/2021,Player37,Attacker,Team1,10,1022.2,94.4,12,2,6,4,422.5,0,27,0,1
03/12/2021,Player67,Attacker,Team1,44,3903,437,32,0,18,2,266.1,2.9,26.7,40,42
03/12/2021,Player12,Central Midfielder,Team1,95,10186.3,1326,24,6,28,3,261.7,22.1,26.5,21,34
03/12/2021,Player66,Central Midfielder,Team1,18,2267.8,258.6,17,1,8,3,456.6,129.5,26.3,1,3
03/12/2021,Player23,Attacker,Team1,29,3331.6,336.4,21,1,10,5,392,0,26.2,8,8
03/12/2021,Player2,Central Midfielder,Team1,45,4101.4,487.5,12,0,24,5,60.9,0,25.7,24,36
03/12/2021,Player36,Central Midfielder,Team2,45,3626.4,417.9,2,1,10,2,68.6,7.9,25.5,23,22
03/12/2021,Player87,Centre Back,Team3,42,3592.4,298.5,13,0,19,5,102.1,0,25.5,1,4
03/12/2021,Player59,Central Midfielder,Team2,45,3654.8,415.6,8,0,7,3,20.5,5.4,25.3,12,17
03/12/2021,Player10,Full Back,Team2,45,3140.4,399.9,10,1,9,5,41.4,0,25.3,15,15
03/12/2021,Player18,Attacker,Team2,45,3247,392.1,9,1,14,3,79.1,0,24.8,41,37
03/12/2021,Player29,Full Back,Team2,45,3440.9,432.2,7,0,4,1,21,0,24.8,26,29
03/12/2021,Player140,Central Midfielder,Team4,32,3036,373.8,5,0,10,0,37.6,0,24.7,21,13
03/12/2021,Player57,Central Midfielder,Team2,45,3617,402.9,11,0,11,2,39.9,0,24.1,19,32
03/12/2021,Player3,Winger,Team2,45,3386.4,369.1,14,1,9,1,31.2,0,24,25,18
03/12/2021,Player58,Winger,Team2,45,3859.7,479.7,36,2,20,4,82.1,0,24,17,19
03/12/2021,Player41,Central Midfielder,Team2,45,3645.2,341.9,10,0,11,1,31.2,0,23.6,34,38
03/12/2021,Player83,Winger,Team2,34,2893.6,304.3,13,0,9,0,45.1,0,21.9,7,5
03/12/2021,Player76,Goal Keeper,Team1,128,7208.7,820.7,3,0,4,1,10.6,0,21.8,37,51
03/12/2021,Player7,Winger,Team2,45,3415.2,368.4,8,0,5,0,8.2,0,21.7,7,17
03/12/2021,Player77,Goal Keeper,Team1,33,2005.3,256.3,2,0,3,2,0,0,20.9,48,38
03/12/2021,Player46,Goal Keeper,Team6,50,2226.3,270.1,6,0,10,0,0,0,16.8,26,28
03/12/2021,Player39,Goal Keeper,Team2,54,1600.6,242.2,0,0,0,0,0,0,14.4,30,22
03/12/2021,Player15,Attacker,Team2,31,2132.3,214.7,0,0,0,0,0,0,13.9,0,0
04/12/2021,Player3,Winger,Team2,77,8511.7,794.9,29,5,24,8,1060.8,150.4,31.7,46,28
04/12/2021,Player18,Attacker,Team2,20,1889.8,188.8,10,0,9,2,205,19.2,31.2,8,11
04/12/2021,Player10,Full Back,Team2,96,9743.3,1180.8,43,3,35,10,1027.5,194.6,31.1,16,36
04/12/2021,Player16,Winger,Team1,20,2332.8,258,19,2,16,9,231.5,39.5,30.8,9,12
04/12/2021,Player32,Winger,Team2,96,10681.4,1034.4,39,7,40,15,821,115.3,30.7,31,31
04/12/2021,Player58,Winger,Team2,82,9026.7,973.3,39,6,43,13,705.9,169.6,29.8,37,48
04/12/2021,Player79,Centre Back,Team2,96,10165.3,1191,29,4,35,8,483.9,26.7,29.3,36,42
04/12/2021,Player57,Central Midfielder,Team2,65,7599.9,729.2,18,2,15,7,406.9,119.2,29.2,27,35
04/12/2021,Player36,Central Midfielder,Team2,96,10415.9,992.6,23,2,39,24,789.1,161.3,29,41,44
04/12/2021,Player41,Central Midfielder,Team2,96,9930.9,904.4,22,0,32,9,310.8,69.4,28.5,67,43
04/12/2021,Player2,Central Midfielder,Team1,96,10422.9,1256.2,12,1,24,7,98.1,9.9,27.3,39,50
04/12/2021,Player29,Full Back,Team2,32,2841.6,315.7,4,1,5,0,45.6,0,26.2,20,19
04/12/2021,Player59,Central Midfielder,Team2,96,10779,1258.3,22,0,21,7,238.7,47.7,26,20,42
04/12/2021,Player87,Centre Back,Team3,55,4854.3,562.3,26,1,16,1,37.2,0,25.9,5,11
04/12/2021,Player49,Winger,Team6,29,3550.4,367.3,17,0,2,0,164.2,0,23.2,20,10
04/12/2021,Player53,Attacker,Team1,29,3527.3,424.5,15,0,3,0,148.4,0,23,20,23
04/12/2021,Player78,Goal Keeper,Team2,124,6860.5,624.4,5,0,6,1,9.6,0,21.9,32,38
04/12/2021,Player7,Winger,Team2,5,639.9,56.6,8,0,5,0,0,0,19,1,0
05/12/2021,Player94,Centre Back,Team1,43,3614.4,425.4,19,2,9,7,65.9,2.9,28.4,11,26
05/12/2021,Player16,Winger,Team1,43,3697.7,473.9,29,7,17,7,110.1,9,28.2,25,31
05/12/2021,Player14,Centre Back,Team2,43,3530.1,402.9,19,4,17,7,61.6,0,27.6,19,29
05/12/2021,Player37,Attacker,Team1,51,4352,461.2,22,9,27,5,103.7,0,26.7,39,41
05/12/2021,Player67,Attacker,Team1,51,4037.6,451.5,21,3,20,7,95.2,0,26.2,34,28
05/12/2021,Player66,Central Midfielder,Team1,51,4284.5,482.2,24,2,17,4,61,1.9,24.6,22,34
05/12/2021,Player53,Attacker,Team1,51,4134,481.2,29,2,18,4,78.9,0,23.3,48,33
05/12/2021,Player62,Goal Keeper,Team1,46,3000,324.2,6,3,9,1,0,0,19.2,43,44
05/12/2021,Player76,Goal Keeper,Team1,46,2592.2,327.7,4,0,1,0,0,0,18,31,39
06/12/2021,Player61,Centre Back,Team1,53,4728,525.1,20,12,11,0,343.1,54.3,31.7,26,25
06/12/2021,Player9,Winger,Team1,77,5671.9,794.2,28,8,25,6,219.9,12.6,31.3,61,58
06/12/2021,Player29,Full Back,Team2,53,4561.9,611.6,22,10,17,2,350,62.1,30.9,37,32
06/12/2021,Player7,Winger,Team2,53,4588.7,551.8,27,13,7,2,352.5,78.7,30,16,19
06/12/2021,Player12,Central Midfielder,Team1,53,4615.9,700.5,14,12,13,5,366.3,86.5,29.9,18,39
06/12/2021,Player30,Winger,Team1,53,4706,532.8,8,12,10,0,417.1,96.4,29.8,67,51
06/12/2021,Player79,Centre Back,Team2,77,5886.6,873.2,25,4,25,4,159.2,20.4,29.6,43,60
06/12/2021,Player23,Attacker,Team1,53,4606.6,455.3,11,11,4,0,377.9,11.7,29.5,13,18
06/12/2021,Player94,Centre Back,Team1,79,5745.9,648.3,12,6,16,2,205.7,19.6,28.8,38,33
06/12/2021,Player1,Central Midfielder,Team1,77,5511.2,636.8,12,5,12,0,83.9,11.5,28.3,30,39
06/12/2021,Player3,Winger,Team2,77,5590.2,601.9,26,7,13,2,166.6,5.6,28.2,41,30
06/12/2021,Player53,Attacker,Team1,79,6121.2,642.5,18,1,14,5,234.8,8.2,27.6,52,28
06/12/2021,Player4,Central Midfielder,Team1,53,4601.8,496.9,19,8,7,2,450.1,95.5,27.5,14,13
06/12/2021,Player67,Attacker,Team1,77,5239.4,587.9,20,3,23,5,58.7,3.4,27.2,45,43
06/12/2021,Player36,Central Midfielder,Team2,77,5814.2,634.8,11,1,15,3,91.6,12.1,27.1,50,43
06/12/2021,Player68,Attacker,Team1,77,5298,457.6,12,2,17,0,67,0,26.9,29,28
06/12/2021,Player81,Central Midfielder,Team1,77,5919,740.2,24,4,27,6,153.9,12.4,26.9,38,45
06/12/2021,Player39,Goal Keeper,Team2,30,1782.7,194.4,6,0,1,0,60.9,0,26.7,16,15
06/12/2021,Player27,Central Midfielder,Team2,77,5193.1,556.5,20,3,23,6,115.4,9,26.6,49,33
06/12/2021,Player16,Winger,Team1,77,5404.2,690.3,30,10,22,13,177.2,17.9,26.5,32,51
06/12/2021,Player66,Central Midfielder,Team1,82,6433,721.8,25,0,19,2,144,12.7,26.5,24,22
06/12/2021,Player2,Central Midfielder,Team1,77,5512.4,709.7,11,2,11,3,63,4.6,26.3,54,44
06/12/2021,Player87,Centre Back,Team3,41,3759,423.4,6,0,8,0,128.4,0,25.6,3,3
06/12/2021,Player77,Goal Keeper,Team1,54,3825.8,380.4,8,0,5,0,267.9,25,25.3,21,22
06/12/2021,Player34,Centre Back,Team2,77,4641.6,505.7,13,1,7,2,19.9,0,24.6,33,26
06/12/2021,Player37,Attacker,Team1,82,6389.7,723.4,37,5,31,2,199.8,0,23.7,43,68
06/12/2021,Player32,Winger,Team2,77,5604,502.1,22,1,14,1,38.2,0,23.4,37,42
06/12/2021,Player83,Winger,Team2,45,3446.3,394,7,0,1,0,12.9,0,21.6,7,4
06/12/2021,Player41,Central Midfielder,Team2,37,2895.2,224.5,3,0,7,2,2.4,0,21.2,16,16
06/12/2021,Player14,Centre Back,Team2,77,5100,561.9,17,0,14,4,1.7,0,20.9,28,44
06/12/2021,Player59,Central Midfielder,Team2,37,3166.7,450.8,6,0,9,0,0,0,19.9,19,19
06/12/2021,Player10,Full Back,Team2,37,3053.2,392.3,2,0,3,0,0,0,19.6,10,13
06/12/2021,Player47,Attacker,Team1,33,2477.1,375.6,2,0,9,0,0,0,19.6,12,3
06/12/2021,Player62,Goal Keeper,Team1,100,5443.7,524.7,6,1,4,2,0,0,19.5,71,74
06/12/2021,Player57,Central Midfielder,Team2,37,3381.9,393.9,10,0,4,0,0,0,18.9,35,39
06/12/2021,Player15,Attacker,Team2,33,2086.8,227.8,0,0,0,0,0,0,17.6,1,2
06/12/2021,Player78,Goal Keeper,Team2,100,4233.1,519.1,4,0,2,1,0,0,16.4,76,67
07/12/2021,Player12,Central Midfielder,Team1,70,5814.6,843.8,35,3,22,10,265.9,64.9,29.9,29,35
07/12/2021,Player61,Centre Back,Team1,70,5765.8,615.8,24,4,16,10,255.7,4.8,28.9,34,22
07/12/2021,Player87,Centre Back,Team3,26,2459.8,275.2,0,0,0,0,41.1,3.1,28.9,1,3
07/12/2021,Player100,Central Midfielder,Team5,55,4976,648.4,13,0,11,3,66.3,0,28.4,37,51
07/12/2021,Player57,Central Midfielder,Team2,70,5905.6,721.5,24,3,17,6,210.7,49.2,27.9,36,48
07/12/2021,Player128,Central Midfielder,Team5,67,5482.5,681.4,18,0,10,2,40.3,0,27.4,29,60
07/12/2021,Player7,Winger,Team2,70,6127.7,692.1,31,6,19,5,107.5,16.8,27,25,30
07/12/2021,Player59,Central Midfielder,Team2,70,5692.5,731.6,22,1,17,10,220.1,60.9,26.7,23,22
07/12/2021,Player110,Attacker,Team5,67,5650.9,845,13,0,19,7,47.3,0,26.4,65,72
07/12/2021,Player4,Central Midfielder,Team1,70,6122.8,758.2,19,0,10,9,197.2,22.9,26.4,40,20
07/12/2021,Player109,Attacker,Team5,67,5580.3,686.1,24,0,14,3,122.7,0,26.2,35,41
07/12/2021,Player30,Winger,Team1,70,5682.6,712.8,22,1,17,9,238.7,3.5,26.1,47,58
07/12/2021,Player23,Attacker,Team1,70,5803.2,554.6,22,1,9,5,215.8,0,26.1,24,22
07/12/2021,Player104,Full Back,Team5,67,5302.1,595.4,12,3,9,1,42.3,0,26,29,42
07/12/2021,Player10,Full Back,Team2,70,5582.4,761.2,11,0,17,4,182.9,0,25.9,20,33
07/12/2021,Player91,Attacker,Team6,67,4554.2,573.6,11,1,11,3,21.8,0,25.8,92,79
07/12/2021,Player70,Centre Back,Team6,67,4609,548.8,17,1,13,2,30.7,0,25.7,35,36
07/12/2021,Player99,Full Back,Team5,67,5743.9,754.2,13,2,22,2,57,0,25.6,56,68
07/12/2021,Player44,Centre Back,Team6,67,4427.2,589.3,14,3,23,2,30.3,0,25.4,36,49
07/12/2021,Player41,Central Midfielder,Team2,70,5549.3,629.4,18,0,18,9,177.8,1.2,25.3,42,46
07/12/2021,Player29,Full Back,Team2,70,6060.7,762.3,33,2,22,10,104.3,0,25,53,53
07/12/2021,Player93,Attacker,Team5,58,4956.7,722.6,18,0,17,4,35,4,24.9,70,93
07/12/2021,Player47,Attacker,Team1,46,3702.2,594.2,4,0,7,3,203.7,0,24.8,19,25
07/12/2021,Player114,Attacker,Team5,67,5489.3,577.6,13,1,12,1,27.6,0,24.6,38,45
07/12/2021,Player112,Centre Back,Team5,67,5661.1,757.3,11,2,19,5,54.4,0,24.3,32,41
07/12/2021,Player66,Central Midfielder,Team1,70,6558,717.5,25,0,26,5,128.4,0,24.1,36,41
07/12/2021,Player71,Central Midfielder,Team6,67,4802,679.6,22,0,13,3,19.1,0,23.9,65,75
07/12/2021,Player83,Winger,Team2,46,3552.3,454.2,0,0,0,0,145.9,0,23.5,7,16
07/12/2021,Player31,Full Back,Team6,67,4867.5,539,28,2,14,2,40.5,0,23.3,37,79
07/12/2021,Player105,Winger,Team5,57,4157.9,604.5,5,0,10,2,34,0,23.3,50,65
07/12/2021,Player49,Winger,Team6,58,4273.5,573.4,10,0,7,0,10.1,0,23.3,51,79
07/12/2021,Player117,Attacker,Team7,67,4850.3,731.4,12,0,7,1,13.7,0,23.2,40,35
07/12/2021,Player72,Central Midfielder,Team6,55,4010.4,498.3,1,0,1,0,13.5,0.7,23.1,37,39
07/12/2021,Player101,Centre Back,Team5,52,4167.2,458.3,13,0,12,4,41,0,22.7,25,33
07/12/2021,Player50,Centre Back,Team6,67,4844.6,631.2,29,0,28,2,18,0,22.6,61,68
07/12/2021,Player65,Full Back,Team6,67,5827.6,667.6,17,0,18,3,8.8,0,22.3,41,71
07/12/2021,Player48,Central Midfielder,Team6,67,4921.1,670.2,14,1,13,1,17.3,0,22.3,53,49
